table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Georgia: April 1, 2010 to July 1, 2019",,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Population Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Abbeville city, Georgia","2,908","2,905","2,982","2,951","2,932","2,933","2,862","2,929","2,767","2,783","2,800","2,684"
"Acworth city, Georgia","20,425","20,491","20,553","20,774","21,251","21,517","21,851","22,104","22,495","22,637","22,633","22,818"
"Adairsville city, Georgia","4,648","4,659","4,657","4,665","4,670","4,703","4,719","4,745","4,792","4,859","4,924","4,963"
"Adel city, Georgia","5,334","5,340","5,333","5,294","5,236","5,260","5,323","5,246","5,284","5,305","5,283","5,336"
"Adrian city, Georgia",664,665,666,663,669,668,663,656,650,646,673,668
"Ailey city, Georgia",432,550,553,548,551,543,540,536,538,536,537,536
"Alamo town, Georgia","2,797","2,801","3,137","3,478","3,380","3,384","3,399","3,331","3,397","3,372","3,326","3,317"
"Alapaha town, Georgia",668,668,670,670,659,660,653,658,660,664,670,675
"Albany city, Georgia","77,434","77,436","77,420","77,893","77,537","76,416","75,940","74,891","73,957","73,252","73,219","72,130"
"Aldora town, Georgia",103,103,103,102,102,102,103,103,104,105,109,109
"Allenhurst city, Georgia",695,742,730,759,760,740,751,716,714,713,709,716
"Allentown city, Georgia",169,171,170,168,167,164,164,159,158,157,157,154
"Alma city, Georgia","3,466","3,472","3,469","3,502","3,481","3,469","3,451","3,471","3,473","3,440","3,405","3,380"
"Alpharetta city, Georgia","57,551","57,383","57,691","59,141","61,577","61,937","62,693","63,337","65,411","65,734","66,257","67,213"
"Alston town, Georgia",159,161,161,159,158,158,157,156,156,156,157,159
"Alto town, Georgia","1,172","1,184","1,184","1,175","1,171","1,175","1,177","1,177","1,179","1,189","1,196","1,198"
"Ambrose city, Georgia",380,375,375,372,374,377,374,377,375,377,377,379
"Americus city, Georgia","17,041","17,116","17,019","16,659","16,374","16,215","16,155","15,859","15,703","15,431","15,356","15,108"
"Andersonville city, Georgia",255,243,243,239,235,234,231,228,226,224,224,221
"Arabi town, Georgia",586,586,586,594,589,584,576,571,570,568,568,564
"Aragon city, Georgia","1,249","1,267","1,268","1,257","1,249","1,248","1,239","1,245","1,243","1,244","1,287","1,336"
"Arcade city, Georgia","1,786","1,800","1,806","1,809","1,801","1,810","1,823","1,846","1,868","1,894","1,930","1,972"
"Argyle town, Georgia",212,212,211,209,209,212,213,213,211,209,208,208
"Arlington city, Georgia","1,479","1,476","1,475","1,453","1,438","1,434","1,412","1,417","1,385","1,378","1,364","1,326"
"Arnoldsville city, Georgia",357,356,356,352,348,346,347,353,353,357,362,366
"Ashburn city, Georgia","4,152","4,152","4,136","4,135","3,914","3,805","3,733","3,688","3,672","3,671","3,671","3,704"
"Athens-Clarke County unified government (balance), Georgia","115,452","115,387","116,102","116,928","118,584","119,566","119,059","122,213","123,523","125,409","125,857","126,913"
"Atlanta city, Georgia","420,003","427,059","429,410","437,812","449,016","453,990","461,154","468,303","479,174","491,670","498,183","506,811"
"Attapulgus city, Georgia",449,449,448,446,442,442,437,434,431,430,429,425
"Auburn city, Georgia","6,887","7,033","7,059","7,060","7,063","7,130","7,196","7,459","7,561","7,626","7,638","7,660"
"Augusta-Richmond County consolidated government (balance), Georgia","195,844","195,859","196,375","195,847","196,989","196,602","196,579","196,763","197,276","197,018","197,025","197,888"
"Austell city, Georgia","6,581","6,525","6,534","6,599","6,648","6,701","6,842","6,993","7,046","7,060","7,078","7,170"
"Avalon town, Georgia",213,217,217,214,214,211,209,210,211,214,214,215
"Avera city, Georgia",246,249,248,245,241,237,236,232,230,230,225,225
"Avondale Estates city, Georgia","2,960","2,956","2,958","2,981","3,025","3,055","3,082","3,118","3,156","3,163","3,147","3,129"
"Baconton city, Georgia",915,914,915,906,895,888,874,867,854,847,839,827
"Bainbridge city, Georgia","12,697","12,798","12,778","12,743","12,609","12,586","12,445","12,428","12,163","12,183","12,149","12,081"
"Baldwin city, Georgia","3,279","3,279","3,281","3,271","3,276","3,267","3,282","3,279","3,302","3,320","3,375","3,414"
"Ball Ground city, Georgia","1,433","1,506","1,510","1,525","1,544","1,559","1,734","1,799","1,983","2,112","2,183","2,195"
"Barnesville city, Georgia","6,755","6,785","6,725","6,705","6,546","6,475","6,647","6,599","6,649","6,545","6,734","6,659"
